altitude,altitude_color,battery,current_stage,geofence_compliant,geofence_compliant_color,latitude,longitude,pitch,pitch_color,propulsion,propulsion_color,roll,roll_color,sensors_ok,speed,stage_completed,status,yaw,time_since_last_packet,last_packet_time,time,stage_name,mode,hiker_position_lat,hiker_position_lng,err_msg
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:02,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:03,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:04,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:05,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:06,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:07,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:08,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:09,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:10,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:11,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:12,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:13,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:14,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:15,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:16,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:17,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:18,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:19,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:20,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:21,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:22,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:23,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:24,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:25,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:26,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:27,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:28,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:29,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:30,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:31,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:32,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:33,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:34,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:35,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:36,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:37,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:38,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:39,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:40,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:41,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:42,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:43,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:44,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:45,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:46,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:47,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:48,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:49,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:50,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:51,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:52,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:53,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:54,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:55,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:56,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:57,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:58,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:30:59,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:00,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:01,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:02,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:03,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:04,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:05,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:06,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:07,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:08,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:09,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:10,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:11,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:12,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:13,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:14,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:15,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:16,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:17,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:18,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:19,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:20,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:21,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:22,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:23,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:24,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:25,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:26,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:27,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:28,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:29,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:30,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:31,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:32,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:33,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:34,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:35,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:36,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:37,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:38,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:39,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:40,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:41,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:42,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:43,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:44,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:45,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:46,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:47,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:48,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:49,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:50,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:51,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:52,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:53,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:54,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:55,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:56,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:57,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:58,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:31:59,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:00,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:01,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:02,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:03,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:04,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:05,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:06,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:07,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:08,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:09,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:10,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:11,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:12,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:13,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:14,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:15,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:16,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:17,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:18,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:19,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:20,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:21,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:22,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:23,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:24,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:25,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:26,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:27,ERU Drop,Manual,21.4,8.0,None
10.0,Red,90.0,3,1,Green,33.933729,-117.6318437,0.0,Green,1,Green,0.0,Green,1,50.0,0,4,0.0,50,98,00:32:28,ERU Drop,Manual,21.4,8.0,None
